date,timestamp,open,high,low,close,volume
2018-06-04,1528095600,15.039999961853027,15.039999961853027,14.890000343322754,14.970000267028809,96963
2018-06-05,1528182000,15.069999694824219,15.369999885559082,15.029999732971191,15.350000381469727,22370
2018-06-06,1528268400,15.359999656677246,15.359999656677246,15.229999542236328,15.289999961853027,59597
2018-06-07,1528354800,15.289999961853027,15.40999984741211,15.199999809265137,15.210000038146973,30995
2018-06-08,1528441200,14.899999618530273,15.020000457763672,14.899999618530273,15.0600004196167,18042
2018-06-11,1528700400,15.020000457763672,15.039999961853027,14.9399995803833,14.869999885559082,13332
2018-06-12,1528786800,14.899999618530273,14.899999618530273,14.779999732971191,14.84000015258789,8188
2018-06-13,1528873200,14.8100004196167,15.239999771118164,14.770000457763672,15.1899995803833,59226
2018-06-14,1528959600,14.869999885559082,14.90999984741211,14.729999542236328,14.829999923706055,22034
2018-06-15,1529046000,14.899999618530273,14.960000038146973,14.75,14.789999961853027,14442
2018-06-18,1529305200,14.770000457763672,14.829999923706055,14.59000015258789,14.609999656677246,11710
2018-06-19,1529391600,14.449999809265137,14.449999809265137,14.220000267028809,14.319999694824219,105473
2018-06-20,1529478000,14.430000305175781,14.579999923706055,14.399999618530273,14.5,17117
2018-06-21,1529564400,14.600000381469727,14.6899995803833,14.600000381469727,14.600000381469727,1021
2018-06-22,1529650800,14.850000381469727,14.960000038146973,14.829999923706055,14.869999885559082,13807
2018-06-25,1529910000,14.720000267028809,14.75,14.720000267028809,14.609999656677246,150
2018-06-26,1529996400,14.279999732971191,14.420000076293945,14.180000305175781,14.4399995803833,95028
2018-06-27,1530082800,14.300000190734863,14.5600004196167,14.149999618530273,14.479999542236328,12708
2018-06-28,1530169200,14.390000343322754,14.390000343322754,14.359999656677246,14.430000305175781,1681
2018-06-29,1530255600,14.609999656677246,14.609999656677246,14.489999771118164,14.449999809265137,2095
2018-07-02,1530514800,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,1158
2018-07-03,1530601200,14.239999771118164,14.300000190734863,14.0,14.010000228881836,42874
2018-07-04,1530687600,13.979999542236328,13.979999542236328,13.720000267028809,13.720000267028809,7009
2018-07-05,1530774000,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,8463
2018-07-06,1530860400,13.619999885559082,13.65999984741211,13.489999771118164,13.609999656677246,24582
2018-07-09,1531119600,13.800000190734863,13.800000190734863,13.699999809265137,13.770000457763672,15835
2018-07-10,1531206000,13.829999923706055,13.829999923706055,13.829999923706055,13.699999809265137,41181
2018-07-11,1531292400,13.390000343322754,13.390000343322754,13.350000381469727,13.460000038146973,30102
2018-07-12,1531378800,13.829999923706055,13.930000305175781,13.829999923706055,13.8100004196167,611
2018-07-13,1531465200,13.720000267028809,13.720000267028809,13.550000190734863,13.600000381469727,2440
2018-07-16,1531724400,13.420000076293945,13.449999809265137,13.399999618530273,13.449999809265137,352
2018-07-17,1531810800,13.270000457763672,13.270000457763672,13.100000381469727,13.100000381469727,62117
2018-07-18,1531897200,13.0,13.119999885559082,13.0,13.1899995803833,1047
2018-07-19,1531983600,13.039999961853027,13.079999923706055,13.029999732971191,13.029999732971191,3007
2018-07-20,1532070000,13.15999984741211,13.15999984741211,13.15999984741211,13.130000114440918,816
2018-07-23,1532329200,13.1899995803833,13.1899995803833,13.130000114440918,13.069999694824219,562
2018-07-24,1532415600,13.0,13.09000015258789,13.0,13.300000190734863,7094
2018-07-25,1532502000,13.289999961853027,13.289999961853027,13.260000228881836,13.279999732971191,43428
2018-07-26,1532588400,13.220000267028809,13.319999694824219,13.220000267028809,13.369999885559082,8915
2018-07-27,1532674800,13.539999961853027,13.539999961853027,13.3100004196167,13.460000038146973,1239
2018-07-30,1532934000,13.289999961853027,13.449999809265137,13.289999961853027,13.460000038146973,5135
2018-07-31,1533020400,13.489999771118164,13.630000114440918,13.470000267028809,13.600000381469727,1197
2018-08-01,1533106800,13.529999732971191,13.529999732971191,13.34000015258789,13.260000228881836,8213
2018-08-02,1533193200,13.100000381469727,13.100000381469727,12.920000076293945,12.960000038146973,26780
2018-08-03,1533279600,12.800000190734863,13.319999694824219,12.729999542236328,13.119999885559082,21458
2018-08-06,1533538800,13.069999694824219,13.170000076293945,12.90999984741211,13.260000228881836,3709
2018-08-07,1533625200,13.319999694824219,13.449999809265137,13.319999694824219,13.430000305175781,4441
2018-08-08,1533711600,13.640000343322754,13.640000343322754,13.569999694824219,13.600000381469727,5713
2018-08-09,1533798000,13.59000015258789,13.6899995803833,13.470000267028809,13.510000228881836,2034
2018-08-10,1533884400,13.319999694824219,13.319999694824219,13.3100004196167,13.399999618530273,265
2018-08-13,1534143600,13.4399995803833,13.489999771118164,13.100000381469727,13.180000305175781,9574
2018-08-14,1534230000,13.149999618530273,13.149999618530273,13.039999961853027,13.09000015258789,5668
2018-08-15,1534316400,12.869999885559082,12.869999885559082,12.4399995803833,12.460000038146973,41772
2018-08-16,1534402800,12.8100004196167,13.029999732971191,12.779999732971191,13.010000228881836,28946
2018-08-17,1534489200,12.880000114440918,13.020000457763672,12.84000015258789,13.050000190734863,4597
2018-08-20,1534748400,13.260000228881836,13.260000228881836,13.260000228881836,13.239999771118164,2698
2018-08-21,1534834800,13.329999923706055,13.329999923706055,13.229999542236328,13.229999542236328,11828
2018-08-22,1534921200,13.130000114440918,13.170000076293945,13.079999923706055,13.119999885559082,1973
2018-08-23,1535007600,12.880000114440918,12.930000305175781,12.869999885559082,12.90999984741211,2003
2018-08-24,1535094000,12.960000038146973,13.220000267028809,12.920000076293945,13.09000015258789,18017
2018-08-28,1535439600,13.029999732971191,13.1899995803833,13.020000457763672,13.220000267028809,83776
2018-08-29,1535526000,13.09000015258789,13.119999885559082,13.069999694824219,13.09000015258789,5050
2018-08-30,1535612400,13.069999694824219,13.09000015258789,12.989999771118164,12.890000343322754,4240
2018-08-31,1535698800,12.779999732971191,12.779999732971191,12.670000076293945,12.449999809265137,7920
2018-09-03,1535958000,12.390000343322754,12.430000305175781,12.34000015258789,12.399999618530273,3501
2018-09-04,1536044400,12.1899995803833,12.210000038146973,12.039999961853027,12.0600004196167,17797
2018-09-05,1536130800,12.050000190734863,12.119999885559082,11.989999771118164,12.180000305175781,1005
2018-09-06,1536217200,12.130000114440918,12.130000114440918,12.130000114440918,12.119999885559082,5
2018-09-07,1536303600,11.930000305175781,11.949999809265137,11.930000305175781,12.069999694824219,8044
2018-09-10,1536562800,11.930000305175781,12.109999656677246,11.930000305175781,12.029999732971191,7545
2018-09-11,1536649200,12.050000190734863,12.050000190734863,11.829999923706055,11.850000381469727,14878
2018-09-12,1536735600,11.880000114440918,12.0600004196167,11.880000114440918,12.199999809265137,1894
2018-09-13,1536822000,12.229999542236328,12.359999656677246,12.229999542236328,12.270000457763672,3821
2018-09-14,1536908400,12.220000267028809,12.289999961853027,12.149999618530273,12.289999961853027,2058
2018-09-17,1537167600,12.029999732971191,12.029999732971191,12.010000228881836,12.0,994
2018-09-18,1537254000,11.960000038146973,12.050000190734863,11.9399995803833,11.960000038146973,10942
2018-09-19,1537340400,12.15999984741211,12.239999771118164,12.15999984741211,12.1899995803833,1286
2018-09-20,1537426800,12.130000114440918,12.239999771118164,12.119999885559082,12.279999732971191,3627
2018-09-21,1537513200,12.430000305175781,12.619999885559082,12.430000305175781,12.6899995803833,1678
2018-09-24,1537772400,12.760000228881836,12.760000228881836,12.65999984741211,12.6899995803833,3718
2018-09-25,1537858800,12.449999809265137,12.59000015258789,12.449999809265137,12.520000457763672,1916
2018-09-26,1537945200,12.529999732971191,12.649999618530273,12.4399995803833,12.479999542236328,5812
2018-09-27,1538031600,12.329999923706055,12.329999923706055,12.170000076293945,12.170000076293945,722
2018-09-28,1538118000,12.279999732971191,12.5,12.130000114440918,12.279999732971191,2885
2018-10-01,1538377200,12.140000343322754,12.140000343322754,11.960000038146973,12.09000015258789,27922
2018-10-02,1538463600,12.050000190734863,12.199999809265137,12.0,12.119999885559082,55716
2018-10-03,1538550000,12.170000076293945,12.170000076293945,12.069999694824219,12.109999656677246,6707
2018-10-04,1538636400,12.460000038146973,12.520000457763672,12.09000015258789,12.09000015258789,1911
2018-10-05,1538722800,12.029999732971191,12.029999732971191,11.989999771118164,12.140000343322754,2856
2018-10-08,1538982000,12.130000114440918,12.220000267028809,12.119999885559082,12.15999984741211,5535
2018-10-09,1539068400,12.40999984741211,12.449999809265137,12.260000228881836,12.4399995803833,6800
2018-10-10,1539154800,12.479999542236328,12.489999771118164,12.430000305175781,12.350000381469727,30627
2018-10-11,1539241200,12.100000381469727,12.350000381469727,12.010000228881836,12.270000457763672,9463
2018-10-12,1539327600,12.3100004196167,12.319999694824219,12.300000190734863,12.279999732971191,17185
2018-10-15,1539586800,12.399999618530273,12.399999618530273,12.380000114440918,12.34000015258789,325
2018-10-16,1539673200,12.119999885559082,12.140000343322754,12.079999923706055,12.149999618530273,52394
2018-10-17,1539759600,12.140000343322754,12.140000343322754,11.949999809265137,11.989999771118164,114904
2018-10-18,1539846000,11.880000114440918,12.010000228881836,11.829999923706055,12.020000457763672,39428
2018-10-19,1539932400,12.130000114440918,12.170000076293945,12.079999923706055,12.15999984741211,5959
2018-10-22,1540191600,12.210000038146973,12.210000038146973,12.100000381469727,12.15999984741211,14167
2018-10-23,1540278000,11.989999771118164,12.050000190734863,11.989999771118164,12.050000190734863,773
2018-10-24,1540364400,12.050000190734863,12.050000190734863,11.84000015258789,11.829999923706055,27701
2018-10-25,1540450800,11.779999732971191,11.789999961853027,11.770000457763672,11.850000381469727,1528
2018-10-26,1540537200,11.529999732971191,11.529999732971191,11.470000267028809,11.539999961853027,26583
2018-10-29,1540800000,11.399999618530273,11.479999542236328,11.399999618530273,11.40999984741211,6020
2018-10-30,1540886400,11.420000076293945,11.460000038146973,11.420000076293945,11.390000343322754,9583
2018-10-31,1540972800,11.212499618530273,11.212499618530273,11.212499618530273,11.212499618530273,0
2018-11-01,1541059200,11.479999542236328,11.479999542236328,11.479999542236328,11.460000038146973,500
2018-11-02,1541145600,11.670000076293945,11.670000076293945,11.670000076293945,11.630000114440918,82341
2018-11-05,1541404800,11.430000305175781,11.4399995803833,11.369999885559082,11.399999618530273,44605
2018-11-06,1541491200,11.369999885559082,11.369999885559082,11.369999885559082,11.390000343322754,8800
2018-11-07,1541577600,11.380000114440918,11.380000114440918,11.380000114440918,11.319999694824219,7000
2018-11-08,1541664000,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2018-11-09,1541750400,11.130000114440918,11.130000114440918,11.069999694824219,11.069999694824219,29587
2018-11-12,1542009600,10.989999771118164,11.050000190734863,10.970000267028809,11.050000190734863,46987
2018-11-13,1542096000,11.09000015258789,11.09000015258789,11.09000015258789,10.949999809265137,9000
2018-11-14,1542182400,10.930000305175781,10.9399995803833,10.930000305175781,10.9399995803833,5000
2018-11-15,1542268800,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,7716
2018-11-16,1542355200,10.994999885559082,10.994999885559082,10.994999885559082,10.994999885559082,0
2018-11-19,1542614400,10.899999618530273,10.920000076293945,10.899999618530273,10.850000381469727,1100
2018-11-20,1542700800,10.920000076293945,10.920000076293945,10.920000076293945,10.680000305175781,14000
2018-11-21,1542787200,10.75,10.75,10.680000305175781,10.65999984741211,1600
2018-11-22,1542873600,10.649999618530273,10.680000305175781,10.649999618530273,10.640000343322754,7055
2018-11-23,1542960000,10.449999809265137,10.520000457763672,10.4399995803833,10.569999694824219,3533
2018-11-26,1543219200,10.529999732971191,10.539999961853027,10.529999732971191,10.449999809265137,1250
2018-11-27,1543305600,10.380000114440918,10.380000114440918,10.380000114440918,10.40999984741211,5010
2018-11-28,1543392000,10.479999542236328,10.479999542236328,10.460000038146973,10.4399995803833,1014
2018-11-29,1543478400,10.577500343322754,10.577500343322754,10.577500343322754,10.577500343322754,0
2018-11-30,1543564800,10.729999542236328,10.729999542236328,10.729999542236328,10.75,9400
2018-12-03,1543824000,10.890000343322754,10.930000305175781,10.720000267028809,10.890000343322754,17107
2018-12-04,1543910400,11.0,11.0,10.880000114440918,10.739999771118164,1000
2018-12-05,1543996800,10.822500228881836,10.822500228881836,10.822500228881836,10.822500228881836,0
2018-12-06,1544083200,10.670000076293945,10.670000076293945,10.5600004196167,10.420000076293945,10300
2018-12-07,1544169600,10.557499885559082,10.557499885559082,10.557499885559082,10.557499885559082,0
2018-12-10,1544428800,10.529999732971191,10.529999732971191,10.430000305175781,10.420000076293945,4736
2018-12-11,1544515200,10.449999809265137,10.5600004196167,10.449999809265137,10.470000267028809,9971
2018-12-12,1544601600,10.4399995803833,10.4399995803833,10.430000305175781,10.40999984741211,1820
2018-12-13,1544688000,10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,5811
2018-12-14,1544774400,10.460000038146973,10.460000038146973,10.460000038146973,10.600000381469727,5000
2018-12-17,1545033600,10.609999656677246,10.720000267028809,10.609999656677246,10.649999618530273,9533
2018-12-18,1545120000,10.59000015258789,10.600000381469727,10.430000305175781,10.449999809265137,1636
2018-12-19,1545206400,10.539999961853027,10.550000190734863,10.539999961853027,10.569999694824219,3000
2018-12-20,1545292800,10.479999542236328,10.600000381469727,10.479999542236328,10.550000190734863,23000
2018-12-21,1545379200,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1225
2018-12-24,1545638400,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,0
