date,timestamp,open,high,low,close,volume
2016-06-03,1464926400,2.066999912261963,2.131999969482422,2.064500093460083,2.111999988555908,577
2016-06-06,1465185600,2.140000104904175,2.140000104904175,2.112499952316284,2.117000102996826,274
2016-06-07,1465272000,2.121500015258789,2.121500015258789,2.049999952316284,2.0510001182556152,524
2016-06-08,1465358400,2.069999933242798,2.069999933242798,2.0625,2.0625,222
2016-06-09,1465444800,2.07450008392334,2.0794999599456787,2.0204999446868896,2.0399999618530273,316
2016-06-10,1465531200,2.0339999198913574,2.0369999408721924,2.0255000591278076,2.0315001010894775,300
2016-06-13,1465790400,2.065000057220459,2.065000057220459,2.055000066757202,2.057499885559082,499
2016-06-14,1465876800,2.0434999465942383,2.052000045776367,2.0390000343322754,2.0445001125335693,247
2016-06-15,1465963200,2.069499969482422,2.115499973297119,2.069499969482422,2.0934998989105225,226
2016-06-16,1466049600,2.065999984741211,2.065999984741211,2.0429999828338623,2.049999952316284,251
2016-06-17,1466136000,2.075000047683716,2.075000047683716,2.052500009536743,2.052500009536743,216
2016-06-20,1466395200,2.0815000534057617,2.0969998836517334,2.0799999237060547,2.0934998989105225,230
2016-06-21,1466481600,2.0789999961853027,2.128499984741211,2.0789999961853027,2.116499900817871,278
2016-06-22,1466568000,2.1410000324249268,2.1410000324249268,2.131500005722046,2.135499954223633,242
2016-06-23,1466654400,2.1424999237060547,2.1665000915527344,2.132499933242798,2.1635000705718994,335
2016-06-24,1466740800,2.114000082015991,2.121999979019165,2.109499931335449,2.111999988555908,236
2016-06-27,1467000000,2.124500036239624,2.128000020980835,2.115000009536743,2.126499891281128,364
2016-06-28,1467086400,2.174499988555908,2.1760001182556152,2.126499891281128,2.1700000762939453,36288
2016-06-29,1467172800,2.179500102996826,2.194000005722046,2.1579999923706055,2.183500051498413,7536
2016-06-30,1467259200,2.190999984741211,2.2044999599456787,2.172499895095825,2.194499969482422,1764
2016-07-01,1467345600,2.2009999752044678,2.234499931335449,2.1665000915527344,2.2149999141693115,2021
2016-07-05,1467691200,2.2290000915527344,2.245500087738037,2.1614999771118164,2.18149995803833,1353
2016-07-06,1467777600,2.180500030517578,2.183000087738037,2.131500005722046,2.1514999866485596,1122
2016-07-07,1467864000,2.1445000171661377,2.1510000228881836,2.115999937057495,2.122499942779541,893
2016-07-08,1467950400,2.122499942779541,2.132999897003174,2.117000102996826,2.118499994277954,320
2016-07-11,1468209600,2.140500068664551,2.1630001068115234,2.140500068664551,2.1470000743865967,548
2016-07-12,1468296000,2.1459999084472656,2.2209999561309814,2.1459999084472656,2.2109999656677246,462
2016-07-13,1468382400,2.2160000801086426,2.2734999656677246,2.2144999504089355,2.23799991607666,816
2016-07-14,1468468800,2.236999988555908,2.246500015258789,2.2314999103546143,2.240999937057495,417
2016-07-15,1468555200,2.234999895095825,2.260499954223633,2.2300000190734863,2.2304999828338623,275
2016-07-18,1468814400,2.2165000438690186,2.241499900817871,2.2084999084472656,2.2339999675750732,388
2016-07-19,1468900800,2.239000082015991,2.26200008392334,2.2339999675750732,2.2614998817443848,1035
2016-07-20,1468987200,2.257499933242798,2.258500099182129,2.239000082015991,2.252000093460083,371
2016-07-21,1469073600,2.248500108718872,2.2660000324249268,2.248500108718872,2.25600004196167,355
2016-07-22,1469160000,2.2614998817443848,2.26200008392334,2.2255001068115234,2.2339999675750732,317
2016-07-25,1469419200,2.240000009536743,2.240499973297119,2.2095000743865967,2.2160000801086426,331
2016-07-26,1469505600,2.2119998931884766,2.2295000553131104,2.2119998931884766,2.2249999046325684,270
2016-07-27,1469592000,2.2109999656677246,2.2144999504089355,2.184999942779541,2.184999942779541,714
2016-07-28,1469678400,2.2044999599456787,2.2200000286102295,2.197999954223633,2.2060000896453857,319
2016-07-29,1469764800,2.1989998817443848,2.2284998893737793,2.188999891281128,2.2204999923706055,234
2016-08-01,1470024000,2.239000082015991,2.239000082015991,2.190000057220459,2.196500062942505,563
2016-08-02,1470110400,2.191999912261963,2.234999895095825,2.191999912261963,2.2065000534057617,443
2016-08-03,1470196800,2.2039999961853027,2.2039999961853027,2.174999952316284,2.196000099182129,385
2016-08-04,1470283200,2.1665000915527344,2.17549991607666,2.1554999351501465,2.1740000247955322,355
2016-08-05,1470369600,2.1735000610351562,2.1740000247955322,2.1519999504089355,2.1530001163482666,226
2016-08-08,1470628800,2.1549999713897705,2.177500009536743,2.1549999713897705,2.1640000343322754,239
2016-08-09,1470715200,2.1610000133514404,2.1610000133514404,2.140000104904175,2.1494998931884766,227
2016-08-10,1470801600,2.1510000228881836,2.194999933242798,2.1510000228881836,2.1705000400543213,245
2016-08-11,1470888000,2.180999994277954,2.191999912261963,2.180999994277954,2.190000057220459,237
2016-08-12,1470974400,2.1524999141693115,2.1570000648498535,2.1384999752044678,2.140500068664551,264
2016-08-15,1471233600,2.1414999961853027,2.1545000076293945,2.1384999752044678,2.1514999866485596,241
2016-08-16,1471320000,2.1549999713897705,2.1735000610351562,2.1549999713897705,2.171999931335449,217
2016-08-17,1471406400,2.1589999198913574,2.1589999198913574,2.1519999504089355,2.1519999504089355,307
2016-08-18,1471492800,2.1584999561309814,2.1875,2.1584999561309814,2.1670000553131104,305
2016-08-19,1471579200,2.1654999256134033,2.1735000610351562,2.1654999256134033,2.1665000915527344,307
2016-08-22,1471838400,2.1635000705718994,2.1635000705718994,2.130000114440918,2.140000104904175,311
2016-08-23,1471924800,2.127000093460083,2.131500005722046,2.114000082015991,2.115000009536743,340
2016-08-24,1472011200,2.117500066757202,2.118000030517578,2.0759999752044678,2.0759999752044678,297
2016-08-25,1472097600,2.0815000534057617,2.0829999446868896,2.075500011444092,2.075500011444092,275
2016-08-26,1472184000,2.0769999027252197,2.0769999027252197,2.075000047683716,2.075000047683716,197
2016-08-29,1472443200,2.0810000896453857,2.0810000896453857,2.072499990463257,2.072499990463257,19596
2016-08-30,1472529600,2.0804998874664307,2.0889999866485596,2.062999963760376,2.069000005722046,9506
2016-08-31,1472616000,2.069499969482422,2.0824999809265137,2.067500114440918,2.069499969482422,1634
2016-09-01,1472702400,2.072000026702881,2.0899999141693115,2.067500114440918,2.06850004196167,982
2016-09-02,1472788800,2.0764999389648438,2.0855000019073486,2.06850004196167,2.071500062942505,573
2016-09-06,1473134400,2.0739998817443848,2.0920000076293945,2.069499969482422,2.0840001106262207,800
2016-09-07,1473220800,2.0869998931884766,2.1059999465942383,2.0869998931884766,2.0929999351501465,478
2016-09-08,1473307200,2.1010000705718994,2.1010000705718994,2.0799999237060547,2.0959999561309814,429
2016-09-09,1473393600,2.0969998836517334,2.0975000858306885,2.0820000171661377,2.0885000228881836,662
2016-09-12,1473652800,2.0799999237060547,2.1029999256134033,2.061000108718872,2.0959999561309814,357
2016-09-13,1473739200,2.0980000495910645,2.1110000610351562,2.0885000228881836,2.0954999923706055,474
2016-09-14,1473825600,2.1050000190734863,2.1500000953674316,2.1019999980926514,2.1480000019073486,815
2016-09-15,1473912000,2.1465001106262207,2.1559998989105225,2.1414999961853027,2.1519999504089355,1067
2016-09-16,1473998400,2.1545000076293945,2.1549999713897705,2.1435000896453857,2.1514999866485596,418
2016-09-19,1474257600,2.13700008392334,2.1489999294281006,2.13700008392334,2.1489999294281006,550
2016-09-20,1474344000,2.1480000019073486,2.1605000495910645,2.1440000534057617,2.1554999351501465,505
2016-09-21,1474430400,2.1480000019073486,2.1565001010894775,2.1449999809265137,2.1449999809265137,484
2016-09-22,1474516800,2.1670000553131104,2.190000057220459,2.1670000553131104,2.1875,793
2016-09-23,1474603200,2.188499927520752,2.196000099182129,2.188499927520752,2.192500114440918,723
2016-09-26,1474862400,2.180000066757202,2.190000057220459,2.178499937057495,2.190000057220459,745
2016-09-27,1474948800,2.1740000247955322,2.184999942779541,2.1605000495910645,2.1614999771118164,506
2016-09-28,1475035200,2.177999973297119,2.179500102996826,2.177999973297119,2.179500102996826,830
2016-09-29,1475121600,2.194499969482422,2.196000099182129,2.1760001182556152,2.180999994277954,1123
2016-09-30,1475208000,2.200000047683716,2.2090001106262207,2.196000099182129,2.2019999027252197,744
2016-10-03,1475467200,2.187000036239624,2.187000036239624,2.1654999256134033,2.183500051498413,666
2016-10-04,1475553600,2.1649999618530273,2.179500102996826,2.1584999561309814,2.1584999561309814,338
2016-10-05,1475640000,2.1549999713897705,2.1695001125335693,2.1549999713897705,2.1559998989105225,338
2016-10-06,1475726400,2.1475000381469727,2.1489999294281006,2.140000104904175,2.1480000019073486,223
2016-10-07,1475812800,2.1665000915527344,2.1665000915527344,2.1559998989105225,2.1565001010894775,259
2016-10-11,1476158400,2.190500020980835,2.190500020980835,2.1695001125335693,2.178499937057495,475
2016-10-12,1476244800,2.176500082015991,2.183000087738037,2.1679999828338623,2.1695001125335693,191
2016-10-13,1476331200,2.1530001163482666,2.1530001163482666,2.114000082015991,2.115000009536743,422
2016-10-14,1476417600,2.119499921798706,2.120500087738037,2.0959999561309814,2.1034998893737793,191
2016-10-17,1476676800,2.0994999408721924,2.1050000190734863,2.0959999561309814,2.0994999408721924,279
2016-10-18,1476763200,2.1085000038146973,2.1085000038146973,2.0980000495910645,2.0980000495910645,342
2016-10-19,1476849600,2.0980000495910645,2.0999999046325684,2.0834999084472656,2.0969998836517334,281
2016-10-20,1476936000,2.0799999237060547,2.0910000801086426,2.0799999237060547,2.0905001163482666,188
2016-10-21,1477022400,2.0905001163482666,2.0915000438690186,2.0834999084472656,2.0834999084472656,183
2016-10-24,1477281600,2.0889999866485596,2.0889999866485596,2.0875000953674316,2.0875000953674316,250
2016-10-25,1477368000,2.115000009536743,2.1394999027252197,2.115000009536743,2.132499933242798,420
2016-10-26,1477454400,2.132999897003174,2.1394999027252197,2.132499933242798,2.1394999027252197,235
2016-10-27,1477540800,2.1545000076293945,2.1670000553131104,2.1519999504089355,2.1654999256134033,684
2016-10-28,1477627200,2.1640000343322754,2.19350004196167,2.1640000343322754,2.188499927520752,420
2016-10-31,1477886400,2.189500093460083,2.2060000896453857,2.189500093460083,2.200500011444092,311
2016-11-01,1477972800,2.2049999237060547,2.2265000343322754,2.19950008392334,2.2244999408721924,380
2016-11-02,1478059200,2.2235000133514404,2.2279999256134033,2.2114999294281006,2.2260000705718994,332
2016-11-03,1478145600,2.2160000801086426,2.244999885559082,2.2149999141693115,2.244499921798706,279
2016-11-04,1478232000,2.247999906539917,2.26200008392334,2.247999906539917,2.260999917984009,355
2016-11-07,1478494800,2.2894999980926514,2.309000015258789,2.2815001010894775,2.30649995803833,271
2016-11-08,1478581200,2.30049991607666,2.378999948501587,2.2904999256134033,2.378999948501587,294
2016-11-09,1478667600,2.436500072479248,2.4590001106262207,2.436500072479248,2.4590001106262207,221
2016-11-10,1478754000,2.562000036239624,2.563999891281128,2.5185000896453857,2.549499988555908,240
2016-11-14,1479099600,2.562999963760376,2.568000078201294,2.508500099182129,2.5185000896453857,256
2016-11-15,1479186000,2.561000108718872,2.561000108718872,2.4619998931884766,2.502000093460083,204
2016-11-16,1479272400,2.5,2.5,2.444999933242798,2.4649999141693115,170
2016-11-17,1479358800,2.4700000286102295,2.490499973297119,2.4625000953674316,2.487499952316284,309
2016-11-18,1479445200,2.4549999237060547,2.4830000400543213,2.453000068664551,2.4639999866485596,319
2016-11-21,1479704400,2.5185000896453857,2.5239999294281006,2.500999927520752,2.512500047683716,293
2016-11-22,1479790800,2.557499885559082,2.557499885559082,2.5350000858306885,2.5425000190734863,248
2016-11-23,1479877200,2.5315001010894775,2.6085000038146973,2.5315001010894775,2.6059999465942383,409
2016-11-25,1480050000,2.6554999351501465,2.6670000553131104,2.6454999446868896,2.6670000553131104,270
2016-11-28,1480309200,2.6635000705718994,2.7219998836517334,2.6559998989105225,2.6559998989105225,79408
2016-11-29,1480395600,2.6514999866485596,2.6619999408721924,2.573499917984009,2.5950000286102295,15879
2016-11-30,1480482000,2.5885000228881836,2.6429998874664307,2.5399999618530273,2.621500015258789,2019
2016-12-01,1480568400,2.625499963760376,2.6559998989105225,2.6034998893737793,2.631500005722046,966
2016-12-02,1480654800,2.617500066757202,2.624500036239624,2.5869998931884766,2.615000009536743,766
2016-12-05,1480914000,2.609999895095825,2.7009999752044678,2.609999895095825,2.688999891281128,532
2016-12-06,1481000400,2.67549991607666,2.6875,2.6435000896453857,2.671999931335449,1022
2016-12-07,1481086800,2.6600000858306885,2.693000078201294,2.621500015258789,2.63700008392334,856
2016-12-08,1481173200,2.630000114440918,2.6610000133514404,2.609999895095825,2.619999885559082,692
2016-12-09,1481259600,2.640500068664551,2.6545000076293945,2.626499891281128,2.6419999599456787,552
2016-12-12,1481518800,2.6735000610351562,2.6735000610351562,2.5994999408721924,2.61299991607666,605
2016-12-13,1481605200,2.5920000076293945,2.622499942779541,2.561000108718872,2.5929999351501465,769
2016-12-14,1481691600,2.5864999294281006,2.635499954223633,2.566499948501587,2.5999999046325684,739
2016-12-15,1481778000,2.5950000286102295,2.6019999980926514,2.575000047683716,2.5959999561309814,461
2016-12-16,1481864400,2.5799999237060547,2.5824999809265137,2.5390000343322754,2.561000108718872,631
2016-12-19,1482123600,2.5460000038146973,2.552500009536743,2.4749999046325684,2.496500015258789,382
2016-12-20,1482210000,2.49399995803833,2.499500036239624,2.4809999465942383,2.499500036239624,603
2016-12-21,1482296400,2.509500026702881,2.509500026702881,2.490000009536743,2.491499900817871,232
2016-12-22,1482382800,2.490499973297119,2.503000020980835,2.4549999237060547,2.494499921798706,434
2016-12-23,1482469200,2.496000051498413,2.500999927520752,2.4719998836517334,2.4725000858306885,443
2016-12-27,1482814800,2.450000047683716,2.513000011444092,2.450000047683716,2.507999897003174,303
2016-12-28,1482901200,2.5225000381469727,2.5225000381469727,2.49399995803833,2.494999885559082,300
2016-12-29,1482987600,2.497999906539917,2.509000062942505,2.4790000915527344,2.4790000915527344,663
2016-12-30,1483074000,2.492500066757202,2.506500005722046,2.492500066757202,2.497499942779541,507
2017-01-03,1483419600,2.5269999504089355,2.5274999141693115,2.4800000190734863,2.4809999465942383,590
2017-01-04,1483506000,2.496999979019165,2.549499988555908,2.496999979019165,2.5480000972747803,742
2017-01-05,1483592400,2.553999900817871,2.572499990463257,2.5269999504089355,2.5295000076293945,306
2017-01-06,1483678800,2.5174999237060547,2.5380001068115234,2.505000114440918,2.5380001068115234,340
2017-01-09,1483938000,2.5339999198913574,2.5420000553131104,2.515000104904175,2.5299999713897705,236
2017-01-10,1484024400,2.562000036239624,2.6135001182556152,2.562000036239624,2.6034998893737793,607
2017-01-11,1484110800,2.6045000553131104,2.6045000553131104,2.5905001163482666,2.6010000705718994,417
2017-01-12,1484197200,2.5969998836517334,2.6605000495910645,2.5969998836517334,2.6605000495910645,215
2017-01-13,1484283600,2.6414999961853027,2.680500030517578,2.6410000324249268,2.680500030517578,226
2017-01-17,1484629200,2.674499988555908,2.674499988555908,2.6019999980926514,2.616499900817871,286
2017-01-18,1484715600,2.618000030517578,2.618000030517578,2.6015000343322754,2.6080000400543213,422
2017-01-19,1484802000,2.6059999465942383,2.6059999465942383,2.5950000286102295,2.6015000343322754,193
2017-01-20,1484888400,2.609999895095825,2.619999885559082,2.5929999351501465,2.617000102996826,786
